,geoLocation,relativeDistance,AscensionNum
2936,Norge,7852.46927016017,2850
2937,Norge,7852.46927016017,2880
2938,United States,11406.681274993123,VA-DCLS-0692
2939,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-190013
2940,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-190042
2941,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-190071
2942,,0.0,NIRE-106C50
2943,,0.0,NIRE-106A47
2944,,0.0,NIRE-106B17
2945,,0.0,NIRE-106D6C
2946,,0.0,NIRE-10675F
2947,United States,11406.681274993123,MD-UW-MAYO67
2948,United States,11406.681274993123,WA-UW-11832
2949,United States,11406.681274993123,WA-UW-13275
2950,United States,11406.681274993123,WA-UW-8046
2951,Malaysia,3156.712994671413,0956
2952,Malaysia,3156.712994671413,3605
2953,Éire / Ireland,9188.270223533136,D-NVRL-20IRL39565
2954,"England, United Kingdom",8867.493844177403,BRIS-130E66
2955,"England, United Kingdom",8867.493844177403,BRIS-130F27
2956,"England, United Kingdom",8867.493844177403,BRIS-130D5A
2957,Latvija,7176.9991856938905,075
2958,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-342
2959,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2164
2960,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2189
2961,,0.0,KAIMRC01
2962,,0.0,KFSHRC42
2963,"England, United Kingdom",8867.493844177403,LOND-124D178
2964,"England, United Kingdom",8867.493844177403,LOND-124D336
2965,"England, United Kingdom",8867.493844177403,NORT-299F3A
2966,"England, United Kingdom",8867.493844177403,PORT-2D1BF6
2967,"England, United Kingdom",8867.493844177403,SHEF-C0D9C
2968,"Scotland, United Kingdom",8715.221803674902,EDB6684
2969,Россия,3960.8437892639636,Novosibirsk-RII27320S
2970,Россия,3960.8437892639636,StPetersburg-RII11155S
2971,Россия,3960.8437892639636,StPetersburg-RII15229S
2972,Россия,3960.8437892639636,StPetersburg-RII21769S
2973,United States,11406.681274993123,MI-MDHHS-SC21170
2974,United States,11406.681274993123,MI-MDHHS-SC21195
2975,United States,11406.681274993123,MI-MDHHS-SC21221
2976,United States,11406.681274993123,MI-MDHHS-SC21247
2977,United States,11406.681274993123,MI-MDHHS-SC21272
2978,United States,11406.681274993123,MI-MDHHS-SC21297
2979,United States,11406.681274993123,MI-MDHHS-SC21322
2980,United States,11406.681274993123,MI-MDHHS-SC21348
2981,United States,11406.681274993123,MI-MDHHS-SC21373
2982,United States,11406.681274993123,MI-MDHHS-SC21398
2983,United States,11406.681274993123,MI-MDHHS-SC21423
2984,United States,11406.681274993123,MI-MDHHS-SC21448
2985,United States,11406.681274993123,MI-MDHHS-SC20937
2986,United States,11406.681274993123,MI-MDHHS-SC20964
2987,United States,11406.681274993123,MI-MDHHS-SC20991
2988,United States,11406.681274993123,MI-MDHHS-SC21026
2989,United States,11406.681274993123,MI-MDHHS-SC21051
2990,United States,11406.681274993123,MI-MDHHS-SC21076
2991,United States,11406.681274993123,MI-MDHHS-SC21101
2992,United States,11406.681274993123,MI-MDHHS-SC21126
2993,United States,11406.681274993123,MI-MDHHS-SC21151
2994,United States,11406.681274993123,MN-MDH-1363
2995,United States,11406.681274993123,MN-MDH-1390
2996,United States,11406.681274993123,NM-UNM-00348
2997,United States,11406.681274993123,NM-UNM-00311
2998,United States,11406.681274993123,NM-UNM-00289
2999,United States,11406.681274993123,NM-UNM-00266
3000,Australia,6531.178473609907,SAP436
3001,India,3646.652871997778,UT-AR15
3002,India,3646.652871997778,UT-AR43
3003,India,3646.652871997778,MH-GA16
3004,India,3646.652871997778,MH-GA42
3005,India,3646.652871997778,MH-GA68
3006,India,3646.652871997778,KA-IB1
3007,India,3646.652871997778,KA-IB33
3008,India,3646.652871997778,KA-IB9
3009,India,3646.652871997778,WB-IK32
3010,India,3646.652871997778,WB-IK63
3011,India,3646.652871997778,WB-IK96
3012,India,3646.652871997778,MH-MW34
3013,India,3646.652871997778,WB-S98
3014,Australia,6531.178473609907,SAP474
3015,España,10018.161376434806,CT-IBV-005588
3016,España,10018.161376434806,CT-IBV-005630
3017,Deutschland,8290.067440661527,BW-UT-009
3018,United States,11406.681274993123,FL-BPHL-0513
3019,United States,11406.681274993123,FL-BPHL-0538
3020,United States,11406.681274993123,FL-BPHL-0563
3021,United States,11406.681274993123,FL-BPHL-0588
3022,United States,11406.681274993123,FL-BPHL-0638
3023,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000482985
3024,France,9084.674887057203,ARA-14627
3025,France,9084.674887057203,ARA-2221
3026,France,9084.674887057203,ARA-07314
3027,France,9084.674887057203,ARA-18366
3028,France,9084.674887057203,ARA-21163
3029,Polska,7697.002487782772,A_348r
3030,United States,11406.681274993123,OR-OHSU-0166
3031,United States,11406.681274993123,OR-OHSU-0292
3032,United States,11406.681274993123,OR-OHSU-0360
3033,United States,11406.681274993123,OR-OHSU-1115
3034,United States,11406.681274993123,OR-OHSU-1235
3035,United States,11406.681274993123,OR-OHSU-1397
3036,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000567
3037,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000596
3038,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000622
3039,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000658
3040,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001068
3041,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001100
3042,Singapore,3433.7261988786736,764
3043,United States,11406.681274993123,MD-MDH-0042
3044,United States,11406.681274993123,MD-MDH-0067
3045,Australia,6531.178473609907,NSW2063
3046,Australia,6531.178473609907,NSW2520
3047,United States,11406.681274993123,UT-02937
3048,United States,11406.681274993123,UT-03452
3049,España,10018.161376434806,AN-IBV-001956
3050,España,10018.161376434806,AN-IBV-002016
3051,España,10018.161376434806,PV-IBV-005173
3052,United States,11406.681274993123,AR-CDC-4204
3053,Belize,14193.487351849872,CDC-6840
3054,United States,11406.681274993123,FL-BPHL-0678
3055,United States,11406.681274993123,FL-BPHL-0703
3056,United States,11406.681274993123,FL-BPHL-0728
3057,United States,11406.681274993123,WI-UW-1002
3058,United States,11406.681274993123,WI-UW-829
3059,United States,11406.681274993123,WI-UW-855
3060,United States,11406.681274993123,WI-UW-884
3061,United States,11406.681274993123,WI-UW-910
3062,United States,11406.681274993123,WI-UW-936
3063,United States,11406.681274993123,WI-UW-963
3064,United States,11406.681274993123,WI-UW-991
3065,España,10018.161376434806,AN-IBV-004112
3066,España,10018.161376434806,MD-IBV-006363
3067,España,10018.161376434806,MD-IBV-006416
3068,España,10018.161376434806,MD-IBV-005282
3069,España,10018.161376434806,MD-IBV-005313
3070,España,10018.161376434806,MD-IBV-005340
3071,España,10018.161376434806,MD-IBV-005369
3072,España,10018.161376434806,GA-IBV-004025
3073,España,10018.161376434806,GA-IBV-004054
3074,España,10018.161376434806,EX-IBV-005009
3075,España,10018.161376434806,AR-IBV-005040
3076,España,10018.161376434806,AR-IBV-005085
3077,España,10018.161376434806,PV-IBV-004274
3078,España,10018.161376434806,PV-IBV-004303
3079,España,10018.161376434806,AN-IBV-006114
3080,España,10018.161376434806,PV-IBV-004181
3081,España,10018.161376434806,PV-IBV-004208
3082,España,10018.161376434806,CT-IBV-005491
3083,Australia,6531.178473609907,SAP477
3084,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2231
3085,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2256
3086,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2282
3087,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2308
3088,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2333
3089,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200004
3090,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-200030
3091,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200062
3092,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,TI-ETHZ-210025
3093,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-210061
3094,Sverige,7623.643651679293,20-50934
3095,Sverige,7623.643651679293,20-51748
3096,Sverige,7623.643651679293,20-52049
3097,Portugal,10158.685418283656,PT0633
3098,Portugal,10158.685418283656,PT0660
3099,Portugal,10158.685418283656,PT0685
3100,Portugal,10158.685418283656,PT0710
3101,Portugal,10158.685418283656,PT0735
3102,Portugal,10158.685418283656,PT0760
3103,Portugal,10158.685418283656,PT0785
3104,Portugal,10158.685418283656,PT0810
3105,Portugal,10158.685418283656,PT0835
3106,Portugal,10158.685418283656,PT0860
3107,Portugal,10158.685418283656,PT0886
3108,Portugal,10158.685418283656,PT0912
3109,Portugal,10158.685418283656,PT1233
3110,Portugal,10158.685418283656,PT1258
3111,Portugal,10158.685418283656,PT1283
3112,Portugal,10158.685418283656,PT1310
3113,Portugal,10158.685418283656,PT1335
3114,Portugal,10158.685418283656,PT1360
3115,Portugal,10158.685418283656,PT1385
3116,Portugal,10158.685418283656,PT1410
3117,Portugal,10158.685418283656,PT1435
3118,Portugal,10158.685418283656,PT1460
3119,Portugal,10158.685418283656,PT1485
3120,Portugal,10158.685418283656,PT1510
3121,Portugal,10158.685418283656,PT0944
3122,Portugal,10158.685418283656,PT0970
3123,Portugal,10158.685418283656,PT0996
3124,Portugal,10158.685418283656,PT1022
3125,Portugal,10158.685418283656,PT1047
3126,Portugal,10158.685418283656,PT1072
3127,Portugal,10158.685418283656,PT1097
3128,Portugal,10158.685418283656,PT1122
3129,Portugal,10158.685418283656,PT1147
3130,Portugal,10158.685418283656,PT1173
3131,Portugal,10158.685418283656,PT1201
3132,Portugal,10158.685418283656,PT1226
3133,United States,11406.681274993123,CA-IGI-0073
3134,United States,11406.681274993123,WA-UW-10030
3135,United States,11406.681274993123,MD-HP02027
3136,India,3646.652871997778,UT-AR47
3137,India,3646.652871997778,MH-GA94
3138,"England, United Kingdom",8867.493844177403,BRIS-132D76
3139,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-210044
3140,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-220032
3141,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-220070
3142,India,3646.652871997778,GJ-GBRC332a
3143,Éire / Ireland,9188.270223533136,CO-NVRL-71IRL82463
3144,United States,11406.681274993123,AK-PHL587
3145,United States,11406.681274993123,CA-ALSR-1778
3146,United States,11406.681274993123,CA-ALSR-1833
3147,United States,11406.681274993123,CA-ALSR-1906
3148,United States,11406.681274993123,CA-ALSR-1947
3149,Polska,7697.002487782772,1154942
3150,"England, United Kingdom",8867.493844177403,NORT-293950
3151,"England, United Kingdom",8867.493844177403,NORW-EF043
3152,"England, United Kingdom",8867.493844177403,PORT-2D14FB
3153,"England, United Kingdom",8867.493844177403,PORT-2F5D14
3154,"Scotland, United Kingdom",8715.221803674902,CVR1708
3155,"Scotland, United Kingdom",8715.221803674902,CVR3930
3156,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1696C6
3157,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169866
3158,United States,11406.681274993123,FL-BPHL-0742
3159,United States,11406.681274993123,FL-BPHL-0768
3160,Україна,6999.3248080394505,203100318
3161,Україна,6999.3248080394505,203100344
3162,Latvija,7176.9991856938905,093
3163,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0068
3164,Australia,6531.178473609907,WA79
3165,Australia,6531.178473609907,WA104
3166,United States,11406.681274993123,WY-USAFSAM-S016
3167,,0.0,KGH-G-8607
3168,Singapore,3433.7261988786736,804
3169,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0225
3170,,0.0,KAUST-JEDDAH1022
3171,,0.0,KAUST-JEDDAH332
3172,,0.0,KAUST-JEDDAH505
3173,,0.0,KAUST-JEDDAH573
3174,,0.0,KAUST-JEDDAH723
3175,,0.0,KAUST-JEDDAH845
3176,,0.0,KAUST-JEDDAH903
3177,,0.0,KAUST-JEDDAH993
3178,,0.0,KAUST-MADINAH1075
3179,,0.0,KAUST-MADINAH1113
3180,,0.0,KAUST-MADINAH368
3181,,0.0,KAUST-MADINAH521
3182,,0.0,KAUST-MADINAH854
3183,,0.0,KAUST-MAKKAH294
3184,,0.0,KAUST-MAKKAH772
3185,United States,11406.681274993123,FL-AB4M
3186,United States,11406.681274993123,PR-AGN5
3187,Australia,6531.178473609907,NSW679
3188,Australia,6531.178473609907,NSW704
3189,Australia,6531.178473609907,NSW729
3190,Australia,6531.178473609907,NSW755
3191,United States,11406.681274993123,ME-HETL-J0009
3192,United States,11406.681274993123,ME-HETL-J0035
3193,United States,11406.681274993123,ME-HETL-J0061
3194,United States,11406.681274993123,ME-HETL-J0088
3195,Brasil,17417.817813507423,RJ-INCA-C187
3196,Brasil,17417.817813507423,RJ-INCA-C39
3197,Brasil,17417.817813507423,RJ-INCA-C95
3198,République démocratique du Congo,10221.898849467807,4524
3199,République démocratique du Congo,10221.898849467807,6026
3200,United States,11406.681274993123,UT-02838
3201,United States,11406.681274993123,UT-02868
3202,United States,11406.681274993123,UT-02949
3203,United States,11406.681274993123,CA-CZB-2173
3204,United States,11406.681274993123,CA-CZB-2199
3205,United States,11406.681274993123,CA-CZB-2277
3206,United States,11406.681274993123,CA-CZB-2350
3207,United States,11406.681274993123,CA-CZB-2394
3208,United States,11406.681274993123,CA-CZB-2429
3209,United States,11406.681274993123,CA-CZB-2468
3210,United States,11406.681274993123,CA-CZB-2523
3211,United States,11406.681274993123,UN-CDC-7432
3212,République démocratique du Congo,10221.898849467807,4282
3213,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-358
3214,United States,11406.681274993123,FL-BPHL-0809
3215,United States,11406.681274993123,FL-BPHL-0834
3216,United States,11406.681274993123,FL-BPHL-0859
3217,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-352
3218,Perú,17202.74698919419,LAM-INS-044
3219,ישראל,7380.77312985398,CVL-n26140
3220,ישראל,7380.77312985398,CVL-n14292
3221,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00128
3222,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00074
3223,India,3646.652871997778,GJ-GBRC337b
3224,"England, United Kingdom",8867.493844177403,PORT-2D1701
3225,"England, United Kingdom",8867.493844177403,PORT-2D20E7
3226,"England, United Kingdom",8867.493844177403,PORT-2D3E91
3227,"Scotland, United Kingdom",8715.221803674902,EDB7116
3228,"Scotland, United Kingdom",8715.221803674902,EDB7155
3229,India,3646.652871997778,GJ-GBRC344
3230,India,3646.652871997778,GJ-GBRC361a
3231,United States,11406.681274993123,MN-MDH-1417
3232,United States,11406.681274993123,MN-MDH-1442
3233,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2360
3234,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2385
3235,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2410
3236,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2435
3237,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2460
3238,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2485
3239,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2510
3240,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2535
3241,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2560
3242,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2585
3243,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2610
3244,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2636
3245,België / Belgique / Belgien,8658.929809902107,ULG-10256
3246,Ghana,11910.260062210296,34980_S22
3247,Ghana,11910.260062210296,TTH11
3248,Canada,9129.4733398851,QC_AJ5
3249,Canada,9129.4733398851,QC_AW7
3250,United States,11406.681274993123,TX-DSHS-0012
3251,United States,11406.681274993123,WA-UW-4618
3252,United States,11406.681274993123,NV-NSPHL-A0021
3253,United States,11406.681274993123,NV-NSPHL-A0051
3254,United States,11406.681274993123,NV-NSPHL-A0081
3255,United States,11406.681274993123,NV-NSPHL-A0112
3256,United States,11406.681274993123,NV-NSPHL-A0143
3257,United States,11406.681274993123,NV-NSPHL-A0175
3258,United States,11406.681274993123,NV-NSPHL-A0204
3259,Brasil,17417.817813507423,SP-600
3260,Brasil,17417.817813507423,SP-187
3261,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002191
3262,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002218
3263,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002255
3264,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002287
3265,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002314
3266,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002342
3267,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002372
3268,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002401
3269,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002429
3270,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001330
3271,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001355
3272,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001380
3273,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001407
3274,United States,11406.681274993123,CA-CDPH022
3275,India,3646.652871997778,KA-nimh-3964
3276,India,3646.652871997778,KA-nimh-19188
3277,United States,11406.681274993123,MI-MDHHS-SC21469
3278,United States,11406.681274993123,MI-MDHHS-SC21494
3279,United States,11406.681274993123,MI-MDHHS-SC21519
3280,United States,11406.681274993123,MI-MDHHS-SC21544
3281,United States,11406.681274993123,MI-MDHHS-SC21569
3282,United States,11406.681274993123,MI-MDHHS-SC21594
3283,United States,11406.681274993123,MI-MDHHS-SC21619
3284,United States,11406.681274993123,MI-MDHHS-SC21644
3285,United States,11406.681274993123,MI-MDHHS-SC21669
3286,,0.0,3122
3287,United States,11406.681274993123,WI-UW-1020
3288,United States,11406.681274993123,WI-UW-1045
3289,United States,11406.681274993123,WI-UW-1070
3290,United States,11406.681274993123,WI-UW-1096
3291,United States,11406.681274993123,WI-UW-1121
3292,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230030
3293,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230060
3294,México,13068.579515924872,COA-InDRE_41
3295,Perú,17202.74698919419,LIM-INS-046
3296,United States,11406.681274993123,VA-DCLS-0881
3297,United States,11406.681274993123,VA-DCLS-0818
3298,Perú,17202.74698919419,LIM-INS-053
3299,United States,11406.681274993123,CA-CZB-3671
3300,United States,11406.681274993123,SC-20-1588-T07
3301,Singapore,3433.7261988786736,808
3302,"England, United Kingdom",8867.493844177403,LOND-12608F2
3303,"England, United Kingdom",8867.493844177403,LOND-12606F8
3304,ישראל,7380.77312985398,CVL-n17051
3305,ישראל,7380.77312985398,CVL1463
3306,Moldova,7264.160366697388,ICGEB_MD1
3307,India,3646.652871997778,UP-NBRI-N32-TCX152
3308,India,3646.652871997778,UP-NBRI-N58-TEG811
3309,"England, United Kingdom",8867.493844177403,LIVE-A7399
3310,"England, United Kingdom",8867.493844177403,LIVE-A7557
3311,"England, United Kingdom",8867.493844177403,LIVE-A7706
3312,"England, United Kingdom",8867.493844177403,LIVE-A78C7
3313,"England, United Kingdom",8867.493844177403,LIVE-A8091
3314,"England, United Kingdom",8867.493844177403,LIVE-A826E
3315,"England, United Kingdom",8867.493844177403,LIVE-A841D
3316,"England, United Kingdom",8867.493844177403,LIVE-A85CF
3317,"England, United Kingdom",8867.493844177403,LIVE-A87AB
3318,"England, United Kingdom",8867.493844177403,LIVE-A8F58
3319,"England, United Kingdom",8867.493844177403,LIVE-A90EB
3320,"England, United Kingdom",8867.493844177403,LIVE-A929A
3321,"England, United Kingdom",8867.493844177403,LIVE-A9A47
3322,"England, United Kingdom",8867.493844177403,LIVE-A9BF9
3323,"England, United Kingdom",8867.493844177403,LIVE-A9DA8
3324,"England, United Kingdom",8867.493844177403,LIVE-A9FEE
3325,"England, United Kingdom",8867.493844177403,LIVE-AA17E
3326,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3327,"England, United Kingdom",8867.493844177403,LIVE-AA4EE
3328,"England, United Kingdom",8867.493844177403,LIVE-AA6BB
3329,"England, United Kingdom",8867.493844177403,PORT-2D2AE9
3330,"England, United Kingdom",8867.493844177403,PORT-2D36D5
3331,"England, United Kingdom",8867.493844177403,SHEF-C9D66
3332,"Scotland, United Kingdom",8715.221803674902,EDB6917
3333,Deutschland,8290.067440661527,NI-UMCG-PE-S4
3334,Suriname,16019.497939775965,SR-25
3335,Suriname,16019.497939775965,SR-69
3336,United States,11406.681274993123,FL-BPHL-0900
3337,United States,11406.681274993123,FL-BPHL-0925
3338,United States,11406.681274993123,FL-BPHL-0950
3339,United States,11406.681274993123,FL-BPHL-0975
3340,United States,11406.681274993123,FL-BPHL-1000
3341,United States,11406.681274993123,FL-BPHL-1025
3342,United States,11406.681274993123,FL-BPHL-1050
3343,United States,11406.681274993123,TX-DSHS-0032
3344,United States,11406.681274993123,TX-DSHS-0059
3345,Singapore,3433.7261988786736,835_2
3346,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002478
3347,Australia,6531.178473609907,VIC6046
3348,Australia,6531.178473609907,VIC6087
3349,Australia,6531.178473609907,VIC6119
3350,Australia,6531.178473609907,VIC6151
3351,Australia,6531.178473609907,VIC6182
3352,Australia,6531.178473609907,VIC6214
3353,Australia,6531.178473609907,VIC6243
3354,Australia,6531.178473609907,VIC6272
3355,Australia,6531.178473609907,VIC6299
3356,Australia,6531.178473609907,VIC6326
3357,Australia,6531.178473609907,VIC5503
3358,Australia,6531.178473609907,VIC5532
3359,Australia,6531.178473609907,VIC5570
3360,Australia,6531.178473609907,VIC5598
3361,Australia,6531.178473609907,VIC5628
3362,Australia,6531.178473609907,VIC5654
3363,Australia,6531.178473609907,VIC5683
3364,Australia,6531.178473609907,VIC5711
3365,Australia,6531.178473609907,VIC5738
3366,Australia,6531.178473609907,VIC5766
3367,Australia,6531.178473609907,VIC5793
3368,Australia,6531.178473609907,VIC5820
3369,Australia,6531.178473609907,VIC5845
3370,Australia,6531.178473609907,VIC5881
3371,Australia,6531.178473609907,VIC5910
3372,Australia,6531.178473609907,VIC5935
3373,Australia,6531.178473609907,VIC5964
3374,Australia,6531.178473609907,VIC5989
3375,Australia,6531.178473609907,VIC6014
3376,Suriname,16019.497939775965,SR-67
3377,عمان,5774.657052869425,RESP-20-B-16294
3378,United States,11406.681274993123,MN-MDH-1472
3379,United States,11406.681274993123,MN-MDH-1498
3380,Australia,6531.178473609907,VIC4506
3381,Australia,6531.178473609907,VIC4531
3382,Australia,6531.178473609907,VIC4557
3383,Australia,6531.178473609907,VIC4592
3384,Australia,6531.178473609907,VIC4622
3385,Australia,6531.178473609907,VIC4655
3386,Australia,6531.178473609907,VIC4681
3387,Australia,6531.178473609907,VIC4706
3388,Australia,6531.178473609907,VIC4731
3389,Australia,6531.178473609907,VIC4756
3390,Australia,6531.178473609907,VIC4783
3391,Australia,6531.178473609907,VIC4809
3392,Australia,6531.178473609907,VIC4835
3393,Australia,6531.178473609907,VIC4860
3394,Australia,6531.178473609907,VIC4889
3395,Australia,6531.178473609907,VIC4919
3396,Australia,6531.178473609907,VIC4946
3397,Australia,6531.178473609907,VIC4978
3398,Australia,6531.178473609907,VIC3977
3399,Australia,6531.178473609907,VIC4009
3400,Australia,6531.178473609907,VIC4036
3401,Australia,6531.178473609907,VIC4063
3402,Australia,6531.178473609907,VIC4089
3403,Australia,6531.178473609907,VIC4119
3404,Australia,6531.178473609907,VIC4188
3405,Australia,6531.178473609907,VIC4218
3406,Australia,6531.178473609907,VIC4243
3407,Australia,6531.178473609907,VIC4268
3408,Australia,6531.178473609907,VIC4324
3409,Australia,6531.178473609907,VIC4351
3410,Australia,6531.178473609907,VIC4376
3411,Australia,6531.178473609907,VIC4401
3412,Australia,6531.178473609907,VIC4426
3413,Australia,6531.178473609907,VIC4451
